0.005 0.005	0.00 0.01 0.01 0.00 0.01 -0.01 0.00 -0.01 0.01 0.00 -0.01 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.01 0.00 2. -0.01 0.00 -2. 0.01 0.00 -2. -0.01 0.
0.01 0.005	0.00 0.02 0.01 0.00 0.02 -0.01 0.00 -0.02 0.01 0.00 -0.02 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.02 0.00 2. -0.02 0.00 -2. 0.02 0.00 -2. -0.02 0.
0.01 0.01	0.00 0.02 0.02 0.00 0.02 -0.02 0.00 -0.02 0.02 0.00 -0.02 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.02 0.00 2. -0.02 0.00 -2. 0.02 0.00 -2. -0.02 0.
0.015 0.005	0.00 0.03 0.01 0.00 0.03 -0.01 0.00 -0.03 0.01 0.00 -0.03 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.03 0.00 2. -0.03 0.00 -2. 0.03 0.00 -2. -0.03 0.
0.015 0.01	0.00 0.03 0.02 0.00 0.03 -0.02 0.00 -0.03 0.02 0.00 -0.03 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.03 0.00 2. -0.03 0.00 -2. 0.03 0.00 -2. -0.03 0.
0.015 0.015	0.00 0.03 0.03 0.00 0.03 -0.03 0.00 -0.03 0.03 0.00 -0.03 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.03 0.00 2. -0.03 0.00 -2. 0.03 0.00 -2. -0.03 0.
0.02 0.005	0.00 0.04 0.01 0.00 0.04 -0.01 0.00 -0.04 0.01 0.00 -0.04 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.04 0.00 2. -0.04 0.00 -2. 0.04 0.00 -2. -0.04 0.
0.02 0.01	0.00 0.04 0.02 0.00 0.04 -0.02 0.00 -0.04 0.02 0.00 -0.04 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.04 0.00 2. -0.04 0.00 -2. 0.04 0.00 -2. -0.04 0.
0.02 0.015	0.00 0.04 0.03 0.00 0.04 -0.03 0.00 -0.04 0.03 0.00 -0.04 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.04 0.00 2. -0.04 0.00 -2. 0.04 0.00 -2. -0.04 0.
0.02 0.02	0.00 0.04 0.04 0.00 0.04 -0.04 0.00 -0.04 0.04 0.00 -0.04 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.04 0.00 2. -0.04 0.00 -2. 0.04 0.00 -2. -0.04 0.
0.025 0.005	0.00 0.05 0.01 0.00 0.05 -0.01 0.00 -0.05 0.01 0.00 -0.05 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.05 0.00 2. -0.05 0.00 -2. 0.05 0.00 -2. -0.05 0.
0.025 0.01	0.00 0.05 0.02 0.00 0.05 -0.02 0.00 -0.05 0.02 0.00 -0.05 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.05 0.00 2. -0.05 0.00 -2. 0.05 0.00 -2. -0.05 0.
0.025 0.015	0.00 0.05 0.03 0.00 0.05 -0.03 0.00 -0.05 0.03 0.00 -0.05 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.05 0.00 2. -0.05 0.00 -2. 0.05 0.00 -2. -0.05 0.
0.025 0.02	0.00 0.05 0.04 0.00 0.05 -0.04 0.00 -0.05 0.04 0.00 -0.05 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.05 0.00 2. -0.05 0.00 -2. 0.05 0.00 -2. -0.05 0.
0.025 0.025	0.00 0.05 0.05 0.00 0.05 -0.05 0.00 -0.05 0.05 0.00 -0.05 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.05 0.00 2. -0.05 0.00 -2. 0.05 0.00 -2. -0.05 0.
0.03 0.005	0.00 0.06 0.01 0.00 0.06 -0.01 0.00 -0.06 0.01 0.00 -0.06 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.06 0.00 2. -0.06 0.00 -2. 0.06 0.00 -2. -0.06 0.
0.03 0.01	0.00 0.06 0.02 0.00 0.06 -0.02 0.00 -0.06 0.02 0.00 -0.06 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.06 0.00 2. -0.06 0.00 -2. 0.06 0.00 -2. -0.06 0.
0.03 0.015	0.00 0.06 0.03 0.00 0.06 -0.03 0.00 -0.06 0.03 0.00 -0.06 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.06 0.00 2. -0.06 0.00 -2. 0.06 0.00 -2. -0.06 0.
0.03 0.02	0.00 0.06 0.04 0.00 0.06 -0.04 0.00 -0.06 0.04 0.00 -0.06 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.06 0.00 2. -0.06 0.00 -2. 0.06 0.00 -2. -0.06 0.
0.03 0.025	0.00 0.06 0.05 0.00 0.06 -0.05 0.00 -0.06 0.05 0.00 -0.06 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.06 0.00 2. -0.06 0.00 -2. 0.06 0.00 -2. -0.06 0.
0.03 0.03	0.00 0.06 0.06 0.00 0.06 -0.06 0.00 -0.06 0.06 0.00 -0.06 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.06 0.00 2. -0.06 0.00 -2. 0.06 0.00 -2. -0.06 0.
0.035 0.005	0.00 0.07 0.01 0.00 0.07 -0.01 0.00 -0.07 0.01 0.00 -0.07 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.07 0.00 2. -0.07 0.00 -2. 0.07 0.00 -2. -0.07 0.
0.035 0.01	0.00 0.07 0.02 0.00 0.07 -0.02 0.00 -0.07 0.02 0.00 -0.07 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.07 0.00 2. -0.07 0.00 -2. 0.07 0.00 -2. -0.07 0.
0.035 0.015	0.00 0.07 0.03 0.00 0.07 -0.03 0.00 -0.07 0.03 0.00 -0.07 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.07 0.00 2. -0.07 0.00 -2. 0.07 0.00 -2. -0.07 0.
0.035 0.02	0.00 0.07 0.04 0.00 0.07 -0.04 0.00 -0.07 0.04 0.00 -0.07 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.07 0.00 2. -0.07 0.00 -2. 0.07 0.00 -2. -0.07 0.
0.035 0.025	0.00 0.07 0.05 0.00 0.07 -0.05 0.00 -0.07 0.05 0.00 -0.07 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.07 0.00 2. -0.07 0.00 -2. 0.07 0.00 -2. -0.07 0.
0.035 0.03	0.00 0.07 0.06 0.00 0.07 -0.06 0.00 -0.07 0.06 0.00 -0.07 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.07 0.00 2. -0.07 0.00 -2. 0.07 0.00 -2. -0.07 0.
0.035 0.035	0.00 0.07 0.07 0.00 0.07 -0.07 0.00 -0.07 0.07 0.00 -0.07 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.07 0.00 2. -0.07 0.00 -2. 0.07 0.00 -2. -0.07 0.
0.04 0.005	0.00 0.08 0.01 0.00 0.08 -0.01 0.00 -0.08 0.01 0.00 -0.08 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
0.04 0.01	0.00 0.08 0.02 0.00 0.08 -0.02 0.00 -0.08 0.02 0.00 -0.08 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
0.04 0.015	0.00 0.08 0.03 0.00 0.08 -0.03 0.00 -0.08 0.03 0.00 -0.08 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
0.04 0.02	0.00 0.08 0.04 0.00 0.08 -0.04 0.00 -0.08 0.04 0.00 -0.08 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
0.04 0.025	0.00 0.08 0.05 0.00 0.08 -0.05 0.00 -0.08 0.05 0.00 -0.08 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
0.04 0.03	0.00 0.08 0.06 0.00 0.08 -0.06 0.00 -0.08 0.06 0.00 -0.08 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
0.04 0.035	0.00 0.08 0.07 0.00 0.08 -0.07 0.00 -0.08 0.07 0.00 -0.08 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
0.04 0.04	0.00 0.08 0.08 0.00 0.08 -0.08 0.00 -0.08 0.08 0.00 -0.08 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.08 0.00 2. -0.08 0.00 -2. 0.08 0.00 -2. -0.08 0.
